Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands",pass,Iain Softley,"Drama, Horror, Mystery, Thriller",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,http://ia.media-imdb.com/images/M/MV5BMTMxNDYzODE3NF5BMl5BanBnXkFtZTcwMDc1NDAzMQ@@._V1_SX300.jpg,PG-13,12 Aug 2005,True,1 h 44 min,The Skeleton Key,Ehren Kruger,2005,tt0397101,6.4,"54,442"
"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",men_talk,Chris Columbus,"Adventure, Comedy, Family","An 8-year-old boy, who is accidentally left behind while his family flies to France for Christmas, has to defend his home against idiotic burglars.",http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SX300.jpg,PG,16 Nov 1990,True,1 h 43 min,Home Alone,John Hughes,1990,tt0099785,7.2,"148,459"
"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",pass,Gabriele Muccino,Drama,An aerospace engineer with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,http://ia.media-imdb.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,PG-13,19 Dec 2008,True,2 h 3 min,Seven Pounds,Grant Nieporte,2008,tt0814314,7.5,"135,888"
"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",no_talk,Sydney Pollack,"Comedy, Drama, Romance",An unemployed actor with a reputation for being difficult disguises himself as a woman to get a role in a soap opera.,http://ia.media-imdb.com/images/M/MV5BMTMzMjI1ODU5MV5BMl5BanBnXkFtZTcwNTA5NDIyMQ@@._V1_SX300.jpg,PG,17 Dec 1982,True,1 h 56 min,Tootsie,"Don McGuire, Larry Gelbart",1982,tt0084805,7.4,"48,914"
"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",men_talk,John Hughes,"Comedy, Drama","A high school wise guy is determined to have a day off from school, despite of what the principal thinks of that.",http://ia.media-imdb.com/images/M/MV5BMTIzMjkzMTg1N15BMl5BanBnXkFtZTcwNDc1ODkyMQ@@._V1_SX300.jpg,PG-13,11 Jun 1986,True,1 h 43 min,Ferris Bueller's Day Off,John Hughes,1986,tt0091042,7.9,"136,373"
"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",pass,Peter Mullan,Drama,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,http://ia.media-imdb.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_SX300.jpg,R,25 Oct 2002,True,1 h 59 min,The Magdalene Sisters,Peter Mullan,2002,tt0318411,7.8,"15,344"
"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",no_talk,Makoto Shinkai,"Animation, Drama, Romance","Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",http://ia.media-imdb.com/images/M/MV5BMTI4MDIyNzQyNl5BMl5BanBnXkFtZTcwNDcyNTk2MQ@@._V1_SX300.jpg,TV-PG,03 Mar 2007,True,1 h 3 min,5 Centimeters Per Second,"Steven Foster, Alex Von David",2007,tt0983213,7.9,"10,065"
"Yuki Uchida, Kankurô Kudô, Yû Aoi, Ryô",pass,Suzuki Matsuo,Drama,"Asuka Sakura wakes up in the mental asylums quiet room, with no recollection of how she got there.",N/A,15,20 Oct 2007,True,1 h 58 min,Welcome to the Quiet Room,"Suzuki Matsuo, Suzuki Matsuo",2007,tt0997174,7.2,431
"Steve Carell, Keira Knightley, Melinda Dillon, Melanie Lynskey",no_talk,Lorene Scafaria,"Drama, Romance, Sci-Fi","As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",http://ia.media-imdb.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_SX300.jpg,R,22 Jun 2012,True,1 h 41 min,Seeking a Friend for the End of the World,Lorene Scafaria,2012,tt1307068,6.7,"21,201"
"Malcolm McDowell, David Wood, Richard Warwick, Christine Noonan",few_women,Lindsay Anderson,Drama,"In this allegorical story, a revolution lead by pupil Mick Travis takes place at an old established private school in England.",http://ia.media-imdb.com/images/M/MV5BMTY4ODM2OTc4Ml5BMl5BanBnXkFtZTcwMDMyMTY0MQ@@._V1_SX300.jpg,R,27 Aug 1969,True,1 h 51 min,If....,"David Sherwin, David Sherwin",1968,tt0063850,7.7,"10,970"
"Tatiana Saphir, Carla Crespo, Veronica Hassan, Beatriz Thibaudin",pass,Diego Lerman,"Comedy, Drama",An Argentinian Dutch and Latin Comedy Drama where a young naive girl Marcia (Tatiana Saphir) learns about her sexuality...,http://ia.media-imdb.com/images/M/MV5BODA0NjQ5ODA1Ml5BMl5BanBnXkFtZTcwNDQ3NjcyMQ@@._V1_SX300.jpg,Unrated,29 Jan 2003,True,1 h 30 min,Suddenly,"César Aira, Diego Lerman",2002,tt0324158,6.4,597
"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",no_talk,Lewis Gilbert,"Action, Adventure, Crime, Sci-Fi, Thriller",James Bond investigates the mid-air theft of a space shuttle and discovers a plot to commit global genocide.,http://ia.media-imdb.com/images/M/MV5BMjQyMjUyNzY4MF5BMl5BanBnXkFtZTcwNzIyMzY0NA@@._V1_SX300.jpg,PG,29 Jun 1979,True,2 h 6 min,Moonraker,Christopher Wood,1979,tt0079574,6.2,"41,181"
"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall",pass,Gil Kenan,"Adventure, Family, Fantasy, Sci-Fi","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.",http://ia.media-imdb.com/images/M/MV5BMTU3MDE4MDU1Nl5BMl5BanBnXkFtZTcwNDM2NDI5MQ@@._V1_SX300.jpg,PG,10 Oct 2008,True,1 h 30 min,City of Ember,"Caroline Thompson, Jeanne Duprau",2008,tt0970411,6.4,"29,620"
"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",no_talk,Brian De Palma,"Action, Adventure, Thriller","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",http://ia.media-imdb.com/images/M/MV5BMjAyNjk5Njk0MV5BMl5BanBnXkFtZTcwOTA4MjIyMQ@@._V1_SX300.jpg,PG-13,22 May 1996,True,1 h 50 min,Mission: Impossible,"Bruce Geller, David Koepp",1996,tt0117060,7.0,"163,000"
"Robert Downey Jr., Charles Grodin, Alfre Woodard, Kyra Sedgwick",men_talk,Ron Underwood,"Comedy, Drama, Fantasy, Romance","A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.",http://ia.media-imdb.com/images/M/MV5BMTQ1MTI5MzI3Nl5BMl5BanBnXkFtZTcwMTQ0MTkxMQ@@._V1_SX300.jpg,PG-13,13 Aug 1993,True,1 h 44 min,Heart and Souls,"Gregory Hansen, Gregory Hansen",1993,tt0107091,6.6,"8,401"
"Bernadette Lafont, Clotilde Joano, Stéphane Audran, Lucile Saint-Simon",pass,Claude Chabrol,"Drama, Mystery, Romance",Four Parisian women navigate the world of romance and daily life looking to fulfill their dreams but often find real-life to be inescapable.,http://ia.media-imdb.com/images/M/MV5BMTkyODI3NjY0MF5BMl5BanBnXkFtZTcwNTAwOTUxMQ@@._V1_SX300.jpg,16,22 Apr 1960,True,1 h 40 min,The Good Time Girls,"Paul Gégauff, Claude Chabrol",1960,tt0053666,7.3,"1,012"
"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",no_talk,Tim Burton,"Drama, Horror, Musical, Thriller","The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",http://ia.media-imdb.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,R,21 Dec 2007,True,1 h 56 min,Sweeney Todd: The Demon Barber of Fleet Street,"John Logan, Hugh Wheeler",2007,tt0408236,7.5,"169,871"
"Billy West, Katey Sagal, John Di Maggio, Tress MacNeille",no_talk,Dwayne Carey-Hill,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",The Planet Express crew get trapped in a fantasy world.,http://ia.media-imdb.com/images/M/MV5BMTA3MjU2ODg0NjVeQTJeQWpwZ15BbWU3MDIxMjY1ODE@._V1_SX300.jpg,12,04 Nov 2008,True,1 h 28 min,Futurama: Bender's Game,"Matt Groening, Matt Groening",2008,tt1054486,7.2,"10,548"
"Billie Mae Richards, Burl Ives, Paul Soles, Larry D. Mann",no_talk,Larry Roemer,"Animation, Adventure, Family, Fantasy, Musical",A misfit reindeer and his friends look for a place that will accept them.,http://ia.media-imdb.com/images/M/MV5BMTE5OTQ2OTU5M15BMl5BanBnXkFtZTcwMTk2NzMzMQ@@._V1_SX300.jpg,TV-G,06 Dec 1964,True,47 min,"Rudolph, the Red-Nosed Reindeer","Robert May, Romeo Muller",1964,tt0058536,8.0,"8,743"
"Li Gong, Jingwu Ma, Saifei He, Cuifen Cao",pass,Yimou Zhang,Drama,"China in the 1920's. After her father's death, nineteen year old Songlian is forced to marry Chen Zuoqian...",http://ia.media-imdb.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_SX300.jpg,PG,20 Dec 1991,True,2 h 5 min,Raise the Red Lantern,"Su Tong, Ni Zhen",1991,tt0101640,8.1,"13,713"
"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",no_talk,Alfred Hitchcock,"Horror, Mystery, Thriller","A young woman steals $40,000 from her employer's client, and subsequently encounters a young motel proprietor too long under the domination of his mother.",http://ia.media-imdb.com/images/M/MV5BMTgyNDIxNzQ4MF5BMl5BanBnXkFtZTYwMzkyNTQ2._V1_SX300.jpg,TV-14,08 Sep 1960,True,1 h 49 min,Psycho,"Joseph Stefano, Robert Bloch",1960,tt0054215,8.6,"221,690"
"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",pass,Terry Gilliam,"Comedy, Drama, Fantasy","A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",http://ia.media-imdb.com/images/M/MV5BMTc3Njg4NTE5MV5BMl5BanBnXkFtZTcwMTMwODYxMQ@@._V1_SX300.jpg,R,20 Sep 1991,True,2 h 17 min,The Fisher King,Richard LaGravenese,1991,tt0101889,7.5,"38,938"
"Atsuko Tanaka, Iemasa Kayumi, Richard Epcar, Akio Ohtsuka",few_women,Mamoru Oshii,"Animation, Action, Mystery, Sci-Fi, Thriller",A female cyborg cop and her partner hunt a mysterious and powerful hacker called the Puppet Master.,http://ia.media-imdb.com/images/M/MV5BMTk2ODE4MDUzNF5BMl5BanBnXkFtZTYwNTI2OTA5._V1_SX300.jpg,VM14,29 Mar 1996,True,1 h 23 min,Ghost in the Shell,"Kazunori Itô, Masamune Shirow",1995,tt0113568,7.9,"44,266"
"Samuel L. Jackson, Robert Carlyle, Emily Mortimer, Nigel Whitmey",few_women,Ronny Yu,"Action, Comedy, Crime, Thriller",An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.,http://ia.media-imdb.com/images/M/MV5BMTg5NzU4NjEwNV5BMl5BanBnXkFtZTYwNTk4NzM3._V1_SX300.jpg,R,18 Oct 2002,True,1 h 33 min,Formula 51,Stel Pavlou,2001,tt0227984,6.2,"31,004"
"Mads Mikkelsen, Jesper Salomonsen, Leif Sylvester, Anne Sørensen",pass,Nicolas Winding Refn,"Action, Crime, Drama, Thriller","Tony is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",http://ia.media-imdb.com/images/M/MV5BMTk4ODU3Njk5Ml5BMl5BanBnXkFtZTcwMjQ3MDgzMQ@@._V1_SX300.jpg,Not Rated,25 Dec 2004,True,1 h 40 min,With Blood on My Hands: Pusher II,Nicolas Winding Refn,2004,tt0396184,7.2,"6,121"
"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier",pass,Timo Vuorensola,"Action, Comedy, Sci-Fi",The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,http://ia.media-imdb.com/images/M/MV5BMTM2MDg5MzgxNF5BMl5BanBnXkFtZTcwODUzNjMxOA@@._V1_SX300.jpg,R,04 Apr 2012,True,1 h 33 min,Iron Sky,"Johanna Sinisalo, Jarmo Puskala",2012,tt1034314,6.1,"43,351"
"Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson",pass,Blake Edwards,Comedy,A clerical mistake results in a bumbling film extra being invited to an exclusive Hollywood party instead of being fired.,http://ia.media-imdb.com/images/M/MV5BMTUyMzIzMTkyNF5BMl5BanBnXkFtZTcwNTY5NjYyMQ@@._V1_SX300.jpg,TV-PG,04 Apr 1968,True,1 h 39 min,The Party,"Blake Edwards, Tom Waldman",1968,tt0063415,7.5,"19,734"
"Groucho Marx, Harpo Marx, The Marx Brothers, Chico Marx",no_talk,Norman Z. McLeod,Comedy,"On a transatlantic crossing, the Marx brothers get up to their usual antics and manage to annoy just about everyone on board the ship.",http://ia.media-imdb.com/images/M/MV5BMTIwNzA1OTgzMF5BMl5BanBnXkFtZTYwMjEwMTc5._V1_SX300.jpg,Passed,19 Sep 1931,True,1 h 17 min,Monkey Business,"S.J. Perelman, Will B. Johnstone",1931,tt0022158,7.6,"6,365"
"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",no_talk,John Landis,Comedy,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,http://ia.media-imdb.com/images/M/MV5BMTc0ODg5NjYwNV5BMl5BanBnXkFtZTcwMDU5MzY0MQ@@._V1_SX300.jpg,R,08 Jun 1983,True,1 h 56 min,Trading Places,"Timothy Harris, Herschel Weingrod",1983,tt0086465,7.4,"56,226"
"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",men_talk,Terence Young,"Action, Adventure, Thriller",James Bond heads to The Bahamas to recover two nuclear warheads stolen by SPECTRE agent Emilio Largo in an international extortion scheme.,http://ia.media-imdb.com/images/M/MV5BMTY1Mjc2MTYxNV5BMl5BanBnXkFtZTcwNzUzMzY3NA@@._V1_SX300.jpg,Approved,22 Dec 1965,True,2 h 10 min,Thunderball,"Richard Maibaum, John Hopkins",1965,tt0059800,7.0,"46,561"
"Michael Caine, Brendan Fraser, Do Thi Hai Yen, Rade Serbedzija",men_talk,Phillip Noyce,"Drama, Mystery, Romance, Thriller, War",An older British reporter vies against a young American for the affections of a Vietnamese beauty.,http://ia.media-imdb.com/images/M/MV5BMjE2NTUxNTE3Nl5BMl5BanBnXkFtZTYwNTczMTg5._V1_SX300.jpg,TV-MA,07 Feb 2003,True,1 h 41 min,The Quiet American,"Graham Greene, Christopher Hampton",2002,tt0258068,7.1,"18,335"
"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",no_talk,Neil Jordan,"Crime, Drama, Romance, Thriller","A British soldier is kidnapped by IRA terrorists. He befriends one of his captors, who is drawn into the soldier's world.",http://ia.media-imdb.com/images/M/MV5BMTI3NjE3NTAyN15BMl5BanBnXkFtZTcwMDg2MzcyMQ@@._V1_SX300.jpg,R,25 Nov 1992,True,1 h 52 min,The Crying Game,Neil Jordan,1992,tt0104036,7.3,"28,620"
"Judy Garland, Fred Astaire, Peter Lawford, Ann Miller",pass,Charles Walters,"Musical, Romance","Don Hewes and Nadine Hale are a dancing team, but she decides to start a career on her own. So he takes the next dancer he meets...",http://ia.media-imdb.com/images/M/MV5BODk3Njk4MDk2Ml5BMl5BanBnXkFtZTcwMjAyNjQ2Mw@@._V1_SX300.jpg,Approved,08 Jul 1948,True,1 h 47 min,Easter Parade,"Frances Goodrich, Albert Hackett",1948,tt0040308,7.3,"4,182"
"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",pass,Stanley Kubrick,"Crime, Drama, Sci-Fi","In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem... but not all goes to plan.",http://ia.media-imdb.com/images/M/MV5BMzA2MjU3NzQ0MF5BMl5BanBnXkFtZTYwNjc2MjA5._V1_SX300.jpg,R,02 Feb 1972,True,2 h 16 min,A Clockwork Orange,"Stanley Kubrick, Anthony Burgess",1971,tt0066921,8.5,"295,568"
"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",pass,George Cukor,"Drama, Family, Musical, Romance",A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,http://ia.media-imdb.com/images/M/MV5BMjA5MTEzMzE4MF5BMl5BanBnXkFtZTcwMDAzMTUyMg@@._V1_SX300.jpg,Approved,25 Dec 1964,True,2 h 50 min,My Fair Lady,"Alan Jay Lerner, George Bernard Shaw",1964,tt0058385,7.9,"40,778"
"Rita Hayworth, Robert Mitchum, Jack Lemmon, Herbert Lom",few_women,Robert Parrish,"Adventure, Drama","Tony and Felix own a tramp boat, and sail around the Caribbean doing odd jobs and drinking a lot. They...",http://ia.media-imdb.com/images/M/MV5BMjE4MjAxNDIyNl5BMl5BanBnXkFtZTcwMjY4NjQyMQ@@._V1_SX300.jpg,Approved,01 May 1957,True,1 h 56 min,Fire Down Below,"Irwin Shaw, Max Catto",1957,tt0050397,5.9,719
"Ching-Tien Juan, Mark Chao, Ju-Lung Ma, Chia-yen Ko",no_talk,Doze Niu,Drama,"Set in 1980s Taiwan, after the end of military dictatorship, Monga centers around the troubled lives of five boys coming of age together...",N/A,R-12,05 Feb 2010,True,2 h 20 min,Monga,Li-ting Tseng,2010,tt1604900,7.0,"1,043"
"Philip Michael Thomas, Irene Cara, Lonette McKee, Dwan Smith",pass,Sam O'Steen,"Drama, Music",A girl group experiences turmoil after one of their members turns to drugs and another achieves their desired fame all by herself.,http://ia.media-imdb.com/images/M/MV5BMjEzNjk1MDY4Nl5BMl5BanBnXkFtZTcwMDIyNjA0MQ@@._V1_SX300.jpg,PG,N/A,True,1 h 38 min,Sparkle,"Joel Schumacher, Howard Rosenman",1976,tt0075249,6.8,640
"Rebecca Hall, Dominic West, Imelda Staunton, Lucy Cohu",pass,Nick Murphy,"Horror, Thriller","In 1921, England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart visits a boarding school to explain sightings of a child ghost. Everything she believes unravels as the 'missing' begin to show themselves.",http://ia.media-imdb.com/images/M/MV5BMzk0ODc1NDMxOV5BMl5BanBnXkFtZTcwNTAzMzgwOA@@._V1_SX300.jpg,R,11 Nov 2011,True,1 h 47 min,The Awakening,"Stephen Volk, Nick Murphy",2011,tt1687901,6.4,"16,637"
"Kenneth Nelson, Peter White, Leonard Frey, Frederick Combs",few_women,William Friedkin,Drama,Tempers fray and true selves are revealed when a heterosexual is accidentally invited to a homosexual party.,http://ia.media-imdb.com/images/M/MV5BMTk5MDc5NjczMl5BMl5BanBnXkFtZTcwNDgwNjMyMQ@@._V1_SX300.jpg,R,17 Mar 1970,True,1 h 58 min,The Boys in the Band,"Mart Crowley, Mart Crowley",1970,tt0065488,7.4,"1,763"
"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",few_women,Simon West,"Action, Adventure, Fantasy, Thriller",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,http://ia.media-imdb.com/images/M/MV5BNzgwMDcwNzk1NV5BMl5BanBnXkFtZTYwNzY2OTY5._V1_SX300.jpg,PG-13,15 Jun 2001,True,1 h 40 min,Lara Croft: Tomb Raider,"Sara B. Cooper, Mike Werb",2001,tt0146316,5.5,"93,619"
"Candice Bergen, Joan Hackett, Elizabeth Hartman, Shirley Knight",pass,Sidney Lumet,Drama,"It's 1933, and eight young women are friends and members of the upper- class group at a private girl's school...",http://ia.media-imdb.com/images/M/MV5BMTQ1MjI3OTUwNF5BMl5BanBnXkFtZTYwMjk4NTc5._V1_SX300.jpg,Approved,04 Mar 1966,True,2 h 30 min,The Group,"Mary McCarthy, Sidney Buchman",1966,tt0060479,6.5,714
"Stephen Chow, Stephen Au, Tung Chen, Christy Chung",no_talk,"Stephen Chow, Lik-Chi Lee","Action, Comedy",The most renowned and feared chef in the world loses his title of God of Cookery because of his pompous attitude. Humbled he sets out to reclaim his title.,http://ia.media-imdb.com/images/M/MV5BMTYzMDM0NzI0Ml5BMl5BanBnXkFtZTcwMTc3NDYxMQ@@._V1_SX300.jpg,15,21 Dec 1996,True,1 h 35 min,The God of Cookery,"Stephen Chow, Kan-Cheung Tsang",1996,tt0116426,7.3,"3,407"
"Bette Davis, Errol Flynn, Olivia de Havilland, Donald Crisp",men_talk,Michael Curtiz,"Biography, Drama, History, Romance","A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex.",http://ia.media-imdb.com/images/M/MV5BNDA1NjM3OTg2MV5BMl5BanBnXkFtZTcwMzg5MjgyMQ@@._V1_SX300.jpg,Not Rated,11 Nov 1939,True,1 h 46 min,Essex and Elizabeth,"Norman Reilly Raine, Æneas MacKenzie",1939,tt0031826,7.0,"2,714"
"Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe",pass,Rob Sitch,Comedy,"A Melbourne family is very happy living where they do, near the Melbourne airport (according to Jane Kennedy...",http://ia.media-imdb.com/images/M/MV5BMTY1MTk5Mzk0M15BMl5BanBnXkFtZTYwMzgxNjQ5._V1_SX300.jpg,TV-MA,07 May 1999,True,1 h 25 min,The Castle,"Santo Cilauro, Tom Gleisner",1997,tt0118826,7.5,"7,770"
"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe",men_talk,Tony Gilroy,"Crime, Drama, Mystery, Thriller",A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,http://ia.media-imdb.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,R,12 Oct 2007,True,1 h 59 min,Michael Clayton,Tony Gilroy,2007,tt0465538,7.4,"93,092"
